AcntNo,AcntName,CustomerNo,AcntType,Balance,AcntOpenDate,ActiveFg,AcntCloseFg,AcntCloseDate,AcntDormantFg
1159-2981,Fredia Prater,861,30,137440,4/26/2021,FALSE,TRUE,4/28/2022,TRUE
2247-0696,Berk Laherty,862,40,109324,8/24/2021,FALSE,TRUE,12/28/2021,TRUE
7139-1209,Leticia Jaxon,863,30,110244,9/21/2020,FALSE,TRUE,1/15/2023,TRUE
4293-5550,Inez Chatters,864,40,180133,7/7/2020,TRUE,FALSE,,FALSE
4981-3470,Glyn Brazear,865,40,203850,6/29/2021,FALSE,FALSE,,FALSE
6139-2731,Almira Hawkswood,866,20,148540,4/22/2020,TRUE,FALSE,,FALSE
9554-9861,Ephrayim Arsmith,867,30,485895,4/21/2021,FALSE,TRUE,9/18/2022,TRUE
9789-3530,Gabriel Damarell,868,10,232747,10/15/2020,FALSE,FALSE,,FALSE
0089-0100,Gavan Farrell,869,40,329960,5/30/2021,FALSE,FALSE,,FALSE
5113-4493,Clayton Jaine,870,10,265215,3/1/2022,TRUE,FALSE,,FALSE
0304-0118,Sigmund Ellings,871,10,395080,12/7/2022,FALSE,TRUE,12/15/2022,TRUE
6915-5543,Nerte Rotherforth,872,40,187232,2/13/2021,FALSE,TRUE,11/7/2022,TRUE
0680-7486,Derrick Conant,873,10,431950,7/16/2021,TRUE,FALSE,,FALSE
7253-8243,Janot Cotes,874,20,471057,1/9/2021,FALSE,TRUE,3/12/2021,TRUE
9835-2261,Alvin Elmore,875,40,375717,10/19/2021,FALSE,TRUE,12/13/2022,TRUE
7694-0591,Sadye Aleksashin,876,30,225319,12/22/2021,TRUE,FALSE,,FALSE
1726-9333,Mic Billham,877,30,484055,1/2/2020,FALSE,TRUE,6/3/2020,TRUE
3825-3839,Waneta Dearl,878,20,302279,9/1/2021,TRUE,FALSE,,FALSE
8663-5730,Willa Adamek,879,30,269777,2/11/2022,TRUE,FALSE,,FALSE
2951-0829,Armand Bankes,880,10,347754,2/1/2022,FALSE,TRUE,7/28/2022,TRUE
0621-6990,Matty Luetkemeyers,881,20,106599,4/11/2021,FALSE,TRUE,10/18/2021,TRUE
7758-4743,Adelbert Berresford,882,20,191807,2/23/2020,FALSE,TRUE,6/16/2022,TRUE
7252-5620,Leonid Bouller,883,20,473628,5/18/2021,FALSE,TRUE,3/8/2023,TRUE
8180-8778,Guthrie Lutas,884,10,330114,3/21/2020,FALSE,FALSE,,TRUE
2569-3592,Electra Josham,885,30,481848,6/30/2021,FALSE,TRUE,12/30/2021,TRUE
5942-2788,Kori Cron,886,20,216564,4/16/2021,FALSE,FALSE,,FALSE
4407-3258,Jacinda Bortol,887,40,368978,10/23/2022,FALSE,FALSE,,FALSE
0528-7001,Kaila Wareing,888,30,404045,1/3/2022,FALSE,TRUE,3/8/2023,TRUE
0430-1867,Alva Dickman,889,10,363640,1/29/2020,FALSE,TRUE,5/24/2022,TRUE
1634-1459,Tabor Hearnshaw,890,30,54446,11/21/2021,FALSE,TRUE,11/24/2022,TRUE
2995-5660,Denice Sutter,891,10,308418,8/28/2021,FALSE,TRUE,9/24/2022,TRUE
9056-7710,Enrique Culp,892,20,234239,9/14/2020,TRUE,FALSE,,FALSE
0681-1591,Hertha Glidden,893,30,240184,1/27/2022,FALSE,TRUE,8/2/2022,TRUE
9115-7767,Leonie Maciunas,894,10,245786,7/28/2020,FALSE,FALSE,,TRUE
0925-4145,Donia Hilland,895,20,310733,8/10/2021,FALSE,TRUE,1/19/2022,TRUE
1625-4895,Andy Wordley,896,30,103931,1/21/2020,TRUE,FALSE,,FALSE
7045-0333,Yehudi Palley,897,10,436245,6/2/2020,FALSE,FALSE,,TRUE
8529-6320,Leonie Whisby,898,40,186206,11/24/2020,FALSE,FALSE,,FALSE
3377-5607,Leola Trynor,899,10,165717,8/8/2021,FALSE,TRUE,9/15/2022,TRUE
8897-3513,Carmencita Moyes,900,40,452469,1/13/2021,FALSE,TRUE,10/16/2021,TRUE
3430-2651,Mareah Varran,901,10,277859,8/27/2021,FALSE,TRUE,9/1/2022,TRUE
4868-5906,Paulette Sanderson,902,10,277377,4/19/2020,FALSE,TRUE,12/4/2020,TRUE
2355-2463,Dede Goligly,903,40,241122,12/7/2020,FALSE,TRUE,3/6/2023,TRUE
6121-7287,Kile Caple,904,10,35265,7/22/2022,FALSE,TRUE,3/11/2023,TRUE
4775-0660,Dallis Marte,905,10,25198,4/4/2020,FALSE,TRUE,11/27/2020,TRUE
2299-8607,Audre Voak,906,30,465756,3/27/2022,FALSE,TRUE,9/21/2022,TRUE
8019-0510,Farlie Colleton,907,30,30426,6/18/2020,FALSE,TRUE,8/17/2022,TRUE
5583-0775,Joelie Shimmans,908,30,272148,5/21/2020,FALSE,FALSE,,TRUE
1863-1831,Trace Arrington,909,30,399112,12/4/2021,FALSE,TRUE,2/14/2022,TRUE
8859-2342,Wally Portman,910,40,326970,11/6/2021,FALSE,FALSE,,FALSE
0892-9936,Glyn Waghorn,911,20,406449,8/5/2020,FALSE,FALSE,,FALSE
5396-7803,Loralie Antyshev,912,30,123409,4/6/2020,FALSE,FALSE,,TRUE
5380-5222,Sargent Pooly,913,20,479269,4/6/2020,FALSE,FALSE,,TRUE
3381-1474,Drud Luetkemeyer,914,10,422185,5/14/2022,TRUE,FALSE,,FALSE
5509-2086,Lizzy Heater,915,20,168423,7/5/2021,FALSE,TRUE,10/7/2022,TRUE
0158-9259,Shannon D'Ugo,916,30,473631,5/7/2020,FALSE,FALSE,,TRUE
4704-5997,Bram Stanborough,917,40,130398,10/3/2022,TRUE,FALSE,,FALSE
0009-6762,Cherrita Woodcroft,918,30,108148,11/1/2022,FALSE,TRUE,2/21/2023,TRUE
6176-8804,Kyle Konig,919,10,218605,5/5/2021,FALSE,FALSE,,FALSE
2647-6246,Ali Vinau,920,10,93812,2/10/2022,TRUE,FALSE,,FALSE
0220-1724,Georgie Andreia,921,40,274125,12/28/2022,FALSE,TRUE,1/2/2023,TRUE
6888-8940,Obidiah McGeffen,922,20,316961,7/19/2020,FALSE,FALSE,,TRUE
2208-7437,Raymund Hosburn,923,20,189348,8/5/2022,TRUE,FALSE,,FALSE
8486-8425,Maggy Devin,924,40,396759,9/4/2021,FALSE,TRUE,8/23/2022,TRUE
9969-5971,Irwinn Grossman,925,20,34941,2/26/2022,TRUE,FALSE,,FALSE
9058-1015,Beatrice Brewins,926,30,447511,8/13/2022,TRUE,FALSE,,FALSE
5596-2626,Kennett Partlett,927,30,57867,12/12/2022,TRUE,FALSE,,FALSE
1027-3666,Ralf Palmby,928,10,348405,4/25/2021,FALSE,FALSE,,FALSE
5447-8219,Eleni Stiggles,929,20,363113,7/9/2020,FALSE,TRUE,7/31/2020,TRUE
0847-3833,Fredelia Kubista,930,10,153401,12/20/2020,FALSE,FALSE,,TRUE
8293-3020,Sargent Torbeck,931,20,438113,7/2/2022,TRUE,FALSE,,FALSE
4434-4481,Avril Payle,932,30,289629,10/16/2020,FALSE,TRUE,6/24/2022,TRUE
4427-7433,Tanhya Mawdsley,933,30,118939,11/17/2022,TRUE,FALSE,,FALSE
3694-0417,Waverley Orpwood,934,10,94924,12/24/2021,FALSE,FALSE,,FALSE
3858-0467,Mitch Lamblin,935,20,138160,2/3/2020,FALSE,TRUE,3/25/2022,TRUE
5995-8308,Loralie Saladin,936,40,487174,3/12/2022,FALSE,FALSE,,FALSE
5428-6825,Reinwald Schumacher,937,20,383667,10/7/2022,TRUE,FALSE,,FALSE
9714-6742,Veronique Kerfod,938,20,91209,6/3/2022,FALSE,TRUE,11/20/2022,TRUE
4704-7570,Terza Blaine,939,20,95121,8/30/2022,FALSE,TRUE,9/13/2022,TRUE
0857-8876,Bee Maypole,940,40,277181,3/19/2020,FALSE,FALSE,,TRUE
1993-8050,Celestyn Cholomin,941,10,62120,3/8/2022,FALSE,TRUE,10/1/2022,TRUE
1165-2578,Esteban Iacoboni,942,40,477600,11/1/2022,TRUE,FALSE,,FALSE
2285-6243,Corabelle Handaside,943,40,340861,6/9/2022,FALSE,TRUE,10/22/2022,TRUE
7845-9459,Chickie Milazzo,944,10,300551,1/3/2021,TRUE,FALSE,,FALSE
6221-3149,Diandra Gillespey,945,10,31733,7/3/2020,FALSE,TRUE,2/4/2021,TRUE
4080-4916,Kaja Bagwell,946,20,237272,3/20/2020,TRUE,FALSE,,FALSE
0861-8868,Bessie Jobb,947,10,422199,2/13/2021,TRUE,FALSE,,FALSE
9628-4425,Angelika Esler,948,10,106773,1/15/2020,FALSE,TRUE,7/30/2022,TRUE
0357-4301,Aggie Lober,949,10,124492,7/13/2021,FALSE,TRUE,11/7/2021,TRUE
1065-0767,Tracy Smeall,950,10,435563,5/29/2022,FALSE,TRUE,9/13/2022,TRUE
2554-9800,Linn Biagioni,951,40,489743,6/16/2022,TRUE,FALSE,,FALSE
1753-1583,Correna Cluely,952,20,210564,11/10/2022,TRUE,FALSE,,FALSE
2290-2877,Cassandre Cisneros,953,10,269340,6/12/2020,FALSE,FALSE,,FALSE
4777-5863,Sheffield Blance,954,20,380091,12/23/2022,TRUE,FALSE,,FALSE
0736-1523,Richart Treadgold,955,40,235909,8/22/2021,FALSE,TRUE,10/9/2022,TRUE
8592-4982,Noble Trewhella,956,30,289553,11/21/2020,FALSE,FALSE,,TRUE
8304-4873,Rafaelita Cove,957,20,11329,4/19/2020,FALSE,FALSE,,FALSE
9427-9649,Linnie Jellyman,958,30,187896,4/14/2020,TRUE,FALSE,,FALSE
9270-6654,Etty Waleworke,959,20,297610,12/10/2022,FALSE,TRUE,2/18/2023,TRUE
8535-8310,Lyndell McLemon,960,10,290787,7/4/2020,FALSE,TRUE,2/21/2023,TRUE
0379-0262,Demetris Sommerling,961,30,351809,6/25/2022,TRUE,FALSE,,FALSE
5800-8094,Selig Akister,962,10,499548,6/8/2020,FALSE,TRUE,2/23/2023,TRUE
4468-0636,Peg Frew,963,40,494435,6/25/2021,FALSE,FALSE,,FALSE
6076-4297,Obadias Gon,964,30,372883,1/10/2022,FALSE,TRUE,10/22/2022,TRUE
4491-7902,Herb Boomes,965,10,482305,4/9/2021,FALSE,TRUE,7/14/2021,TRUE
0198-8537,Waverley Boram,966,40,425671,6/3/2020,FALSE,TRUE,12/23/2021,TRUE
1728-9634,Janna Woolnough,967,10,74707,10/14/2020,FALSE,TRUE,10/4/2022,TRUE
2485-1237,Ron Furneaux,968,20,324502,2/19/2020,FALSE,FALSE,,TRUE
0974-5538,Mariquilla Ary,969,10,447052,9/22/2021,FALSE,TRUE,6/2/2022,TRUE
8325-5795,Lezlie Moryson,970,20,95751,9/6/2021,FALSE,FALSE,,FALSE
7191-7464,Charita Pendall,971,20,202918,8/8/2020,FALSE,TRUE,7/9/2021,TRUE
7974-0133,Herby Paulich,972,10,86531,11/6/2021,FALSE,TRUE,4/15/2022,TRUE
4742-7690,Denny Nazair,973,20,407962,12/5/2020,FALSE,FALSE,,TRUE
5491-2412,Ardath Boarder,974,30,209623,3/4/2021,FALSE,FALSE,,FALSE
5242-8510,Kalil Poon,975,10,421651,8/18/2020,TRUE,FALSE,,FALSE
7865-7049,Gilda Pegden,976,20,188868,11/10/2022,TRUE,FALSE,,FALSE
2577-5040,Farlee Percy,977,40,441011,7/17/2020,FALSE,FALSE,,FALSE
7910-0266,Lainey Masding,978,40,192309,7/30/2022,FALSE,TRUE,1/13/2023,TRUE
2649-4439,Pepita Weild,979,40,154232,2/14/2022,FALSE,TRUE,7/16/2022,TRUE
2611-1068,Carter Aldus,980,10,197737,4/4/2020,FALSE,TRUE,8/19/2020,TRUE
7890-0614,Kermit Cossam,981,10,399322,10/28/2021,TRUE,FALSE,,FALSE
7196-5322,Lacie Monte,982,10,251905,2/24/2021,TRUE,FALSE,,FALSE
7129-7925,Lenee Atthow,983,20,266853,10/11/2021,FALSE,FALSE,,FALSE
0383-5723,Eamon Bullon,984,10,331540,10/20/2021,FALSE,FALSE,,FALSE
7341-6686,Viviana O'Heyne,985,40,91267,11/29/2020,FALSE,TRUE,8/5/2021,TRUE
4598-8912,Mellisent Mardoll,986,40,359007,6/5/2022,TRUE,FALSE,,FALSE
2442-1038,Maryanne LeEstut,987,30,67609,10/26/2022,FALSE,TRUE,2/7/2023,TRUE
9025-7421,Bancroft Wakefield,988,40,67992,6/7/2020,FALSE,FALSE,,TRUE
2066-5946,Danell Brighty,989,10,64632,6/7/2020,FALSE,FALSE,,TRUE
7120-4400,Patton Beggan,990,20,46449,6/27/2020,TRUE,FALSE,,FALSE
2697-6443,Ingunna Luto,991,40,176480,5/20/2021,FALSE,TRUE,2/22/2023,TRUE
1208-5584,Taber Beyer,992,10,498192,9/10/2021,TRUE,FALSE,,FALSE
1894-3100,Demetri McEnhill,993,10,293317,6/3/2021,FALSE,TRUE,2/13/2022,TRUE
6312-3257,Dalli Chazotte,994,20,400435,1/18/2020,FALSE,FALSE,,TRUE
3028-8543,Dianemarie Rigg,995,30,100005,7/17/2021,TRUE,FALSE,,FALSE
0606-0101,Gwendolen Klaggeman,996,40,122348,1/14/2022,FALSE,TRUE,8/8/2022,TRUE
1618-5723,Silvia Sail,997,20,131265,5/14/2022,FALSE,TRUE,11/20/2022,TRUE
1478-8510,Kamila Skene,998,40,217457,1/24/2021,FALSE,TRUE,3/7/2022,TRUE
7278-5479,Florencia MacQuarrie,999,40,189370,3/12/2021,FALSE,TRUE,9/21/2022,TRUE
5909-4985,Lucia Diffley,1000,10,374462,7/8/2022,FALSE,TRUE,11/23/2022,TRUE
