CASAID,Channel,Amount,TxnDate,Location,AcntName,DestAcntNo,SourceAcntNo,TxnTime,SuccessFg,TxnType
836,10,3372,12/7/2022,,Polly Restall,,9044-8088,9:20 AM,FALSE,30
837,30,570,12/7/2022,Vigan,Olag Matz,,6351-2358,9:26 AM,TRUE,30
838,10,5141,12/7/2022,,Keslie Ealden,3518-8049,4999-8325,10:16 PM,TRUE,10
839,10,3193,12/8/2022,,Barty Housby,,9572-2880,9:52 PM,TRUE,20
840,30,7118,12/10/2022,Caraga,Sigmund Ellings,,0304-0118,6:37 PM,TRUE,40
841,30,9090,12/10/2022,Bagacay,Waverley Orpwood,0743-9117,3694-0417,5:23 PM,TRUE,10
842,10,1323,12/11/2022,,Fayre Nayshe,,1581-4144,10:50 AM,TRUE,30
843,20,8163,12/11/2022,Bolanon,Hadley MacKaig,,8214-0802,6:09 AM,TRUE,20
844,20,7651,12/11/2022,Pudoc,Nicholle Brettel,,1570-8611,9:05 PM,TRUE,40
845,10,6635,12/11/2022,,Sigvard Fittes,,9890-5097,3:41 AM,FALSE,30
846,10,8976,12/11/2022,,Randolph Bloxsom,,2779-2770,8:45 AM,TRUE,30
847,20,4033,12/12/2022,Maramag,Corella Urlin,9164-9594,3987-5523,12:38 PM,TRUE,10
848,10,5726,12/13/2022,,Cherrita Woodcroft,4653-3938,0009-6762,12:14 AM,FALSE,10
849,20,1131,12/14/2022,Babak,Elena Heijne,7199-8801,8211-9859,5:56 PM,FALSE,10
850,30,2622,12/14/2022,Castañas,Beverly Keirle,,9983-8905,3:53 PM,FALSE,30
851,20,7829,12/14/2022,San Bernardo,Ingram Mantrip,,5179-8739,7:35 PM,TRUE,20
852,20,9339,12/15/2022,Sergio Osmeña Sr,Ford Brunon,,4202-9399,3:27 PM,TRUE,20
853,30,9595,12/16/2022,Padre Burgos,Elena Heijne,,8211-9859,11:57 AM,FALSE,40
854,30,7148,12/16/2022,Bualan,Patton Beggan,5596-2626,7120-4400,4:12 AM,TRUE,10
855,10,3355,12/16/2022,,Irena Outerbridge,1002-6382,2160-0209,5:29 AM,TRUE,10
856,20,4838,12/17/2022,Guinoaliuan,Georgie Smiths,,2628-5865,3:36 PM,TRUE,20
857,30,530,12/18/2022,Panacan,Baxie Andreasen,,7042-9428,7:00 PM,TRUE,20
858,10,1571,12/18/2022,,Junette Fleetwood,,7368-3615,4:03 AM,TRUE,20
859,30,8658,12/18/2022,Tabuating,Irena Outerbridge,,2160-0209,7:21 AM,TRUE,30
860,30,6154,12/19/2022,Cabcaben,Nathaniel Guerrieri,,7825-0624,5:42 PM,FALSE,20
861,10,6356,12/19/2022,,Gisella Kimbrey,,7481-6403,5:35 PM,TRUE,30
862,30,7332,12/19/2022,Liboro,Puff Kleynermans,,3815-0532,6:39 PM,TRUE,20
863,10,7742,12/20/2022,,Sharity Pigny,,6101-8042,1:35 AM,TRUE,40
864,20,1132,12/20/2022,Anuling,Gisella Kimbrey,,7481-6403,9:16 AM,FALSE,40
865,20,7874,12/20/2022,Tarangnan,Calida Chezelle,,3218-0401,1:34 PM,TRUE,20
866,20,5879,12/22/2022,San Nicolas,Clerissa Garford,,1949-3267,6:09 PM,FALSE,30
867,20,5277,12/22/2022,Sinait,Giffy Gilford,7341-1722,8160-9362,4:32 AM,FALSE,10
868,10,3914,12/23/2022,,Peggi Ciccottio,,6665-9985,12:58 PM,TRUE,40
869,20,8120,12/23/2022,Bularit,Ford Brunon,2133-6226,4202-9399,2:05 PM,FALSE,10
870,10,2044,12/24/2022,,Mella Polak,,3337-4210,5:40 PM,FALSE,30
871,30,3097,12/25/2022,Anahawan,Teddy Crosetto,,5880-6291,8:54 PM,TRUE,20
872,30,2322,12/25/2022,Acli,Gordon Corbishley,,2904-9671,5:37 AM,TRUE,20
873,30,2013,12/26/2022,Maindang,Violet Draycott,,6829-9157,7:10 PM,TRUE,40
874,10,5312,12/27/2022,,Uri Bolduc,,1113-8590,2:59 AM,FALSE,40
875,10,4216,12/27/2022,,Elwood De Domenico,7619-3066,6024-6744,9:05 AM,TRUE,10
876,20,4628,12/29/2022,Tanlad,Adora Hallitt,,8713-2479,12:22 PM,TRUE,30
877,30,7261,12/29/2022,Bautista,Timothea Herkess,,8229-0618,3:11 AM,TRUE,20
878,30,5649,12/29/2022,Bingawan,Camella Buttfield,,6667-6718,7:26 AM,FALSE,40
879,20,6955,12/30/2022,Dumalneg,Clemens Laver,,2078-1128,4:06 PM,TRUE,30
880,20,3551,12/31/2022,Baras,Irena Outerbridge,,2160-0209,7:01 PM,FALSE,20
881,10,3965,12/31/2022,,Correna Cluely,,1753-1583,9:57 AM,TRUE,20
882,20,6538,1/1/2023,Samboan,Giraud Wallwork,,1173-3662,9:44 AM,TRUE,30
883,10,8237,1/1/2023,,Mill Drewes,,2422-8507,6:57 AM,TRUE,20
884,30,1477,1/3/2023,Gueset,Cherrita Woodcroft,0803-3703,0009-6762,9:07 AM,FALSE,10
885,30,6271,1/3/2023,Panan,Marieann Aslin,,9121-3132,3:01 PM,TRUE,20
886,30,8594,1/4/2023,San Pedro,Hamid Hambright,,5140-5533,11:30 AM,FALSE,40
887,30,1960,1/6/2023,Malabag,Junette Fleetwood,,7368-3615,10:39 AM,TRUE,30
888,10,6883,1/6/2023,,Windham Eddolls,,9243-4408,2:53 AM,FALSE,30
889,30,1708,1/6/2023,Bislig,Hetti Gawthrop,,9041-6348,7:47 AM,FALSE,40
890,30,1022,1/7/2023,San Vicente,Dorian Menauteau,,0735-1288,9:54 PM,TRUE,40
891,30,4472,1/8/2023,Guimbal,Witty Marvell,5423-2059,6596-0345,3:56 PM,FALSE,10
892,30,6238,1/8/2023,Carusucan,Elva Pirozzi,,9979-9441,1:29 PM,TRUE,40
893,20,7461,1/9/2023,Mabini,Starr Mungham,,1644-4745,7:02 AM,TRUE,30
894,30,9239,1/9/2023,Bone South,Marilin Southerns,,1478-5076,9:39 PM,TRUE,40
895,10,7336,1/10/2023,,Pepi Clymer,1829-7300,2452-6405,4:22 AM,TRUE,10
896,10,550,1/11/2023,,Pepi Clymer,,2452-6405,9:38 PM,FALSE,20
897,20,3515,1/13/2023,San Vicente,Enrique Culp,,9056-7710,6:58 PM,TRUE,40
898,10,3654,1/15/2023,,Ramsay Fadian,,0797-9414,4:22 PM,TRUE,20
899,20,4048,1/15/2023,Glamang,Ailey Morando,5991-5587,5669-1019,7:36 AM,TRUE,10
900,20,5686,1/15/2023,Paniqui,Uri Bolduc,,1113-8590,2:59 AM,TRUE,30
901,10,5481,1/16/2023,,Goldi Ostridge,,0702-6371,7:28 AM,FALSE,40
902,10,8090,1/17/2023,,Demetria Anderton,6988-3929,4094-6880,2:05 AM,TRUE,10
903,30,2285,1/18/2023,Malinao,Melisa Bridgett,,1096-2262,12:19 AM,TRUE,30
904,20,604,1/18/2023,Carmen,Odella Scarlon,,8521-1819,11:38 PM,TRUE,30
905,30,7942,1/19/2023,Bagacay,Pinchas Heppenspall,,4384-8974,9:22 PM,TRUE,40
906,20,549,1/19/2023,Kambing,Lethia Purveys,,5240-1127,5:55 AM,TRUE,20
907,20,2098,1/19/2023,Esperanza,Neely Besson,,6505-3594,12:27 PM,FALSE,30
908,30,2101,1/19/2023,Libacao,Elva Pirozzi,,9979-9441,1:39 PM,TRUE,20
909,10,6013,1/19/2023,,Reilly Van den Oord,,2916-9231,12:07 AM,TRUE,20
910,20,9412,1/20/2023,Bobonan,Taffy McAlpin,,0478-4388,1:43 PM,FALSE,20
911,30,2100,1/20/2023,Dado,Egor Norway,,2770-7667,3:21 PM,TRUE,30
912,20,1926,1/21/2023,Malabag,Lee Spadoni,,5000-4066,7:54 PM,TRUE,30
913,30,7352,1/21/2023,Budta,Daphene Gethings,,7619-3066,4:07 PM,TRUE,20
914,10,3954,1/21/2023,,Roma Lax,,9795-5829,7:40 PM,TRUE,30
915,10,9401,1/21/2023,,Ernestus Mastrantone,1644-4745,6381-4819,3:27 AM,FALSE,10
916,20,1999,1/23/2023,Capulaan,Orv Pedrocco,,2079-4148,1:25 AM,TRUE,40
917,30,5766,1/23/2023,Bagumbayan,Therese Gowry,8312-8062,4433-1913,9:47 PM,TRUE,10
918,20,3657,1/24/2023,Montilla,Magdaia Ensten,,8173-0078,7:08 AM,TRUE,40
919,30,8677,1/24/2023,Mabunga,Maggy Liversedge,,4653-3938,10:29 AM,FALSE,20
920,30,915,1/24/2023,Tigbao,Helen-elizabeth Whal,,3589-5812,7:42 AM,TRUE,40
921,10,2808,1/25/2023,,Adolf Danniel,1638-0875,5646-9420,3:07 PM,TRUE,10
922,30,2249,1/26/2023,Apoya,Carilyn Klesl,,4144-1325,8:06 PM,FALSE,20
923,20,9552,1/26/2023,Cayang,Magdaia Ensten,,8173-0078,7:28 AM,FALSE,30
924,30,1322,1/26/2023,Dalupirip,Marisa Turrill,,9633-5604,5:43 PM,TRUE,30
925,10,848,1/27/2023,,Harcourt Cockrill,,7854-9755,11:00 PM,TRUE,40
926,30,2485,1/27/2023,Dangcalan,Ariella Mulvenna,5572-3152,5831-4645,9:36 AM,TRUE,10
927,10,2483,1/27/2023,,Janenna D'Souza,,9471-7223,1:25 AM,TRUE,20
928,10,7735,1/28/2023,,Elonore Philippe,,9995-5453,12:20 AM,FALSE,20
929,20,7767,1/28/2023,Limanancong,Angil Pitcher,,2354-1789,4:36 AM,FALSE,30
930,20,8540,1/28/2023,Mataya,Melantha Frantzeni,,6603-1713,7:12 PM,TRUE,40
931,10,483,1/28/2023,,Georgie Smiths,9139-5439,2628-5865,8:12 PM,FALSE,10
932,30,7932,1/29/2023,San Fabian,Vin Dutnall,,5732-9172,6:12 AM,TRUE,40
933,20,3780,1/29/2023,Malaga,Olia Tribell,7608-3038,2434-4042,9:05 PM,TRUE,10
934,30,1696,1/30/2023,Payao,Marilin Southerns,,1478-5076,5:38 AM,FALSE,30
935,10,2707,1/31/2023,,Justen Littlewood,,7845-3698,4:29 AM,FALSE,20
936,10,5593,1/31/2023,,Nancie Connerry,7566-0866,9018-9161,11:27 PM,TRUE,10
937,10,3502,2/1/2023,,Ingram Mantrip,,5179-8739,4:03 AM,TRUE,40
938,20,3554,2/1/2023,San Nicolas,Gisella Kimbrey,,7481-6403,5:07 AM,TRUE,40
939,30,9577,2/1/2023,Tamiso,Crystie Hum,,3038-1406,1:40 PM,TRUE,40
940,20,3481,2/1/2023,Dumlan,Bentley Bartalucci,1886-4565,5277-9729,12:48 PM,TRUE,10
941,30,2981,2/2/2023,San Eduardo,Calida Chezelle,,3218-0401,2:42 PM,FALSE,20
942,10,6637,2/3/2023,,Eugenia Going,,5819-7880,5:53 AM,FALSE,40
943,10,7197,2/4/2023,,Burty Colchett,5800-8094,2359-4259,12:10 PM,TRUE,10
944,30,3141,2/5/2023,Binalbagan,Gauthier Whilder,,2429-8375,3:51 PM,FALSE,40
945,20,7474,2/6/2023,Mexico,Clerissa Garford,,1949-3267,5:20 AM,TRUE,30
946,20,304,2/7/2023,Gulod,Marieann Aslin,,9121-3132,1:15 AM,TRUE,20
947,30,9774,2/10/2023,Bungabon,Randolph Bloxsom,,2779-2770,1:02 AM,TRUE,40
948,30,1740,2/10/2023,Mungo,Linnie Jellyman,,9427-9649,5:57 PM,TRUE,40
949,20,6960,2/12/2023,Narvacan,Sanders Ruddoch,,2641-5720,5:45 AM,TRUE,30
950,20,453,2/12/2023,Batu,Daphene Gethings,,7619-3066,3:57 PM,FALSE,20
951,10,3034,2/12/2023,,Dorena Woolcocks,,1590-9937,1:24 PM,TRUE,20
952,30,1260,2/13/2023,Banocboc,Demetria Anderton,,4094-6880,9:42 AM,TRUE,20
953,20,3100,2/14/2023,San Carlos,Alec Dedam,4788-2112,5137-0665,6:57 AM,TRUE,10
954,20,2325,2/15/2023,Monamon,Raoul Jerosch,5675-1497,6005-9066,12:02 AM,FALSE,10
955,30,3592,2/17/2023,Don Carlos,Silvia Grundey,4936-8981,2609-4129,8:27 PM,TRUE,10
956,30,7318,2/18/2023,Ponong,Lee Spadoni,4405-9847,5000-4066,12:53 AM,FALSE,10
957,20,6744,2/18/2023,Boston,Tito Cornely,,3739-3268,1:44 AM,TRUE,20
958,20,6840,2/19/2023,Kalian,Glynn Collman,2884-5320,9917-6117,11:34 AM,FALSE,10
959,30,9036,2/19/2023,Estancia,Vince Allaker,7191-2182,5579-2739,11:28 PM,FALSE,10
960,10,5723,2/20/2023,,Janenna D'Souza,,9471-7223,8:50 AM,FALSE,20
961,10,7907,2/20/2023,,Linnie Jellyman,,9427-9649,5:58 AM,FALSE,20
962,30,6627,2/21/2023,Puerto Bello,Angil Pitcher,,2354-1789,5:08 AM,FALSE,40
963,30,8058,2/21/2023,Binalonan,Lynna Flacknoe,,2983-7074,12:52 AM,TRUE,40
964,30,6980,2/21/2023,Malalag,Jacinda Bortol,5825-3305,4407-3258,10:50 AM,TRUE,10
965,30,9765,2/21/2023,Davao,Orv Pedrocco,4202-9399,2079-4148,12:13 AM,FALSE,10
966,20,1199,2/22/2023,Compostela,North Aubrey,,6831-5020,8:24 PM,FALSE,40
967,30,6136,2/22/2023,Maluko,Nikolos Challiner,2234-4016,0733-9014,2:36 AM,TRUE,10
968,20,8122,2/23/2023,Butubut Norte,Germain Redholls,,9672-1985,5:59 PM,TRUE,40
969,30,6929,2/24/2023,Don Carlos,Zelma Luxton,,0532-0411,6:38 PM,TRUE,40
970,10,7562,2/26/2023,,Clemmy Fredson,,5756-3794,11:38 AM,TRUE,30
971,30,3699,2/28/2023,Calanogas,Demetris Sommerling,,0379-0262,8:50 PM,TRUE,30
972,20,2503,2/28/2023,Lanas,Eugenia Going,,5819-7880,5:56 PM,FALSE,20
973,30,5664,3/1/2023,Mayapusi,Jayme Alyonov,,0743-9117,4:29 AM,TRUE,20
974,10,9824,3/2/2023,,Brnaba Terran,,6733-2720,8:06 PM,TRUE,30
975,20,6760,3/2/2023,Payao,Bessie Jobb,,0861-8868,7:31 AM,TRUE,30
976,20,2647,3/3/2023,Santa Rita Aplaya,Nell Pele,,5210-1969,2:57 PM,TRUE,30
977,30,5985,3/4/2023,Cabanbanan,Tomaso Grolmann,,0896-7060,1:55 PM,TRUE,20
978,10,4684,3/4/2023,,Jessalyn Van Arsdall,,4462-8375,10:02 AM,TRUE,40
979,20,6573,3/5/2023,Mauhao,Waverley Orpwood,,3694-0417,5:34 PM,TRUE,20
980,10,2370,3/6/2023,,Teresita Figurski,6121-7287,9559-3571,12:05 AM,TRUE,10
981,30,3904,3/6/2023,Sionogan,Nathalie Huebner,,8801-5863,11:25 PM,TRUE,30
982,20,8757,3/6/2023,Polo,Tierney Milmore,,2434-5899,6:20 AM,TRUE,40
983,10,7990,3/6/2023,,Drona Megarrell,,3017-9324,10:17 AM,FALSE,20
984,30,5327,3/6/2023,Dobdoban,Melantha Leitch,,5206-8913,11:16 PM,TRUE,30
985,20,3693,3/7/2023,Llorente,Arlee Lackie,,1590-5569,1:34 AM,FALSE,30
986,20,5100,3/7/2023,Talakag,Allin Grinsted,,8437-7069,7:00 PM,FALSE,40
987,20,6373,3/7/2023,Apoya,Lindy Allard,,2061-9168,1:19 PM,FALSE,20
988,10,2635,3/8/2023,,Angil Pitcher,,2354-1789,5:02 PM,FALSE,30
989,20,591,3/8/2023,Bato,Mariam Biesinger,,1372-8437,12:03 PM,FALSE,20
990,10,482,3/9/2023,,Judy MacGeaney,,5962-9423,7:16 AM,TRUE,30
991,10,4095,3/10/2023,,Jodie Naismith,,8849-6851,9:32 PM,FALSE,30
992,30,1788,3/11/2023,Robonkon,Charlot Stovine,,1740-6743,8:12 PM,FALSE,20
993,20,5860,3/12/2023,Tiwi,Keslie Ealden,,4999-8325,12:17 AM,TRUE,30
994,20,1082,3/13/2023,Santa Justina,Melantha Leitch,1043-5797,5206-8913,4:42 AM,FALSE,10
995,20,6743,3/13/2023,Salinas,Mari Stavers,5888-0444,8739-4042,1:12 PM,TRUE,10
996,30,9458,3/14/2023,Ajuy,Eolanda Gammage,0131-3684,1462-9105,8:40 PM,FALSE,10
997,20,234,3/15/2023,Polloc,Clemmy Fredson,,5756-3794,2:48 PM,TRUE,20
998,20,1032,3/15/2023,Kalibo (poblacion),Gerri Heigl,,0467-2119,11:50 PM,FALSE,40
999,20,7811,3/16/2023,Buenavista,Neely Besson,4590-1802,6505-3594,11:52 PM,TRUE,10
1000,20,1171,3/17/2023,Castañas,Gabie Covendon,,3050-6178,9:11 AM,FALSE,20
